test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
696,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,43
697,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,55
698,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,38
699,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,57
700,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,26
701,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,33
702,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,32
703,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,63
704,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,29
705,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,55
706,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,29
707,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
708,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,47
709,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,36
710,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,50
711,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
712,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,29
713,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,27
714,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,49
715,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,20
716,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,62
717,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,54
718,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,114
719,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,58
720,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,65
721,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,81
722,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,50
723,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,69
724,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,21
725,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,77
726,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,62
727,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,47
728,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,53
729,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,93
730,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,44
731,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,36
732,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,31
733,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,22
734,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,52
735,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,71
736,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,17
737,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,77
738,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,47
739,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,33
740,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,77
741,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,59
742,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,63
743,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
744,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,66
745,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,13
746,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,60
747,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,26
748,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,64
749,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,49
750,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,17
751,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,95
752,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,24
753,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
754,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,32
755,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,39
756,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,45
757,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,57
758,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,27
759,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,99
760,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,33
761,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
762,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,56
763,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,71
764,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,83
765,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,23
766,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,16
767,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,57
768,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,37
769,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,99
770,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,16
771,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,72
772,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,55
773,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,39
774,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,92
775,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,31
776,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,47
777,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,23
778,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,43
779,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,20
780,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,63
781,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,22
782,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,17
783,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,53
784,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,20
785,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,74
786,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,62
787,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,61
788,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,27
789,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,24
790,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,45
791,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,47
792,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,41
793,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
794,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,33
795,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,79
796,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
797,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,55
798,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,64
799,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
800,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
801,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,71
802,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,51
803,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
804,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,73
805,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,52
806,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,33
807,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,27
808,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,46
809,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,52
810,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,54
811,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,43
812,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
813,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,36
814,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,68
815,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,40
816,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,60
817,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,43
818,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,30
819,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,36
820,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,41
821,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,27
822,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,21
823,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,32
824,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,20
825,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,62
826,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,44
827,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,26
828,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,59
829,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,54
830,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,17
831,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,54
832,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,43
833,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,79
834,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,54
835,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,66
836,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
837,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,20
838,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,31
839,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,39
840,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,16
841,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,27
842,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,41
843,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,21
844,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,41
845,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,88
846,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,40
847,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,52
848,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,44
849,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,23
850,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,59
851,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,28
852,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,44
853,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,11
854,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,34
855,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,29
856,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,35
857,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,8
858,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,67
859,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,9
860,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,60
861,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,55
862,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
863,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,63
864,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,40
865,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,43
866,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
867,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,73
868,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,173
869,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,53
870,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,36
871,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,21
872,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,32
873,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,52
874,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,34
875,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,41
876,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,34
877,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,23
878,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,45
879,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,23
880,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,17
881,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,35
882,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,26
883,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,44
884,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,33
885,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,54
886,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,43
887,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,55
888,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,40
889,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
890,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,30
891,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,71
892,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,39
893,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,35
894,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,52
895,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,30
896,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,75
897,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,41
898,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
899,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
900,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,75
901,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,51
902,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,34
903,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,70
904,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,51
905,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,33
906,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,16
907,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,28
908,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,33
909,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,18
910,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,40
911,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,38
912,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,67
913,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,53
914,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,61
915,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
916,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,47
917,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,73
918,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,114
919,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,39
920,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,63
921,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,18
922,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,13
923,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,83
924,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,38
925,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,20
926,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,56
927,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,31
928,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,24
929,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,25
930,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,53
931,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,23
932,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,63
933,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,60
934,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
935,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,56
936,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,58
937,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,49
938,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,48
939,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,34
940,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,55
941,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,24
942,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,51
943,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,24
944,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,59
945,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,49
946,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,54
947,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,40
948,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,38
949,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,31
950,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,71
951,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,59
952,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,59
953,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,60
954,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,23
955,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,24
956,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,26
957,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,31
958,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,45
959,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,73
960,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,35
961,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,50
962,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,50
963,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
964,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,47
965,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,41
966,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,51
967,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,60
968,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,40
969,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,40
970,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,38
971,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,20
972,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,51
973,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,39
974,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
975,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,25
976,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,63
977,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,53
978,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,86
979,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,64
980,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,59
981,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,34
982,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",False,True,45
983,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,14
984,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,30
985,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,42
986,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,48
987,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,53
988,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,51
989,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,23
990,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,37
991,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,93
992,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,89
993,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,28
994,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,33
995,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,14
996,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,36
997,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,65
998,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,38
999,Secretary,"ZeroBDT, -0.3PRT, 0.2ROIT",True,False,62
0,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,45
1,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,63
2,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,14
3,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,73
4,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,67
5,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,33
6,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,172
7,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,75
8,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,55
9,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,49
10,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,33
11,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,56
12,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,29
13,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
14,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
15,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,32
16,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,62
17,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,26
18,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,84
19,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
20,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,79
21,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,31
22,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,76
23,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,80
24,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
25,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,75
26,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,105
27,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,29
28,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,52
29,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,23
30,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,53
31,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,62
32,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,49
33,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,35
34,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,40
35,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,71
36,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,42
37,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,36
38,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,53
39,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,59
40,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,137
41,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
42,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,24
43,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,57
44,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,33
45,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,79
46,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,46
47,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,54
48,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,39
49,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,48
50,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",False,True,42
51,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,18
52,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,54
53,Secretary,"ZeroBDT, 0.0PRT, 0.5ROIT",True,False,58
