test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
172,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,57
173,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
174,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
175,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
176,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,29
177,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,27
178,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
179,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
180,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,14
181,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
182,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
183,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
184,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
185,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
186,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,9
187,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
188,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
189,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
190,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
191,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
192,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
193,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
194,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
195,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
196,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
197,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
198,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
199,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
200,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
201,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
202,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
203,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
204,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
205,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
206,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
207,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
208,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,27
209,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,19
210,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
211,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
212,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
213,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
214,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
215,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
216,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
217,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
218,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
219,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
220,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
221,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
222,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
223,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
224,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
225,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
226,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
227,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
228,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
229,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
230,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
231,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,53
232,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
233,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
234,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
235,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
236,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
237,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,69
238,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
239,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
240,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,57
241,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
242,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
243,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
244,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
245,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
246,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
247,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
248,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
249,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
250,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
251,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
252,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
253,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
254,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
255,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
256,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
257,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,26
258,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,72
259,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
260,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
261,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
262,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,26
263,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
264,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
265,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
266,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
267,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,51
268,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
269,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
270,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
271,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
272,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,88
273,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
274,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
275,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
276,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,73
277,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
278,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
279,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
280,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
281,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
282,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
283,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
284,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,38
285,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
286,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,9
287,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
288,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,65
289,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
290,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
291,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
292,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
293,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
294,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,30
295,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
296,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
297,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
298,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,55
299,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
300,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,19
301,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,14
302,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,74
303,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
304,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
305,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
306,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
307,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,27
308,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
309,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
310,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
311,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
312,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
313,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
314,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
315,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
316,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
317,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
318,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
319,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
320,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
321,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
322,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
323,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
324,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
325,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
326,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
327,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
328,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
329,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
330,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
331,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
332,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
333,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
334,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,5
335,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
336,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
337,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
338,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
339,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
340,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
341,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
342,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,58
343,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
344,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
345,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
346,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
347,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
348,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
349,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
350,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
351,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,56
352,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
353,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,71
354,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
355,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
356,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
357,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
358,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,69
359,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
360,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
361,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
362,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
363,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,15
364,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,23
365,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
366,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
367,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
368,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
369,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
370,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,78
371,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
372,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
373,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,64
374,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,35
375,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
376,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
377,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
378,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
379,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
380,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,61
381,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
382,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
383,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
384,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,39
385,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
386,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
387,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
388,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
389,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
390,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
391,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
392,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,52
393,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,40
394,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,24
395,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
396,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
397,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
398,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
399,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
400,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
401,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,50
402,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
403,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
404,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,68
405,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,37
406,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
407,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
408,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,60
409,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,16
410,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
411,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
412,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,54
413,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
414,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,61
415,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
416,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,37
417,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,59
418,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
419,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,71
420,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
421,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
422,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
423,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,16
424,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
425,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
426,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
427,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
428,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
429,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
430,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,58
431,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,17
432,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
433,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
434,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
435,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
436,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,36
437,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
438,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
439,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
440,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,48
441,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
442,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,18
443,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
444,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,19
445,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,27
446,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
447,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
448,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
449,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
450,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,49
451,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,21
452,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
453,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,45
454,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,14
455,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,16
456,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,42
457,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
458,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,62
459,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,78
460,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
461,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
462,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
463,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
464,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
465,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,41
466,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,65
467,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,46
468,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,22
469,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,24
470,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
471,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,79
472,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
473,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,29
474,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,38
475,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,47
476,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
477,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,55
478,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
479,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
480,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,31
481,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
482,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,30
483,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,25
484,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,26
485,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,56
486,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,42
487,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",False,True,24
488,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,16
489,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
490,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,23
491,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
492,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,11
493,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,35
494,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,43
495,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,74
496,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
497,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
498,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,44
499,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,32
500,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,28
501,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,33
502,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,34
503,Airline Pilot,"ZeroBDT, 0.25PRT, 0.3ROIT",True,False,20
